base_name,base_brand,base_name_std,base_brand_std,sephora_name,sephora_brand,sephora_name_std,sephora_brand_std,name_similarity,brand_similarity,should_merge,match_type
Dermask Ultra Jet Porecting Solution Bubbling Charcoal Sheet Mask,DR. JART+,dermask_ultra_jet_porecting_solution_bubbling_charcoal_sheet_mask,dr._jart,Peptidin‚Ñ¢ Radiance Serum with Energy Peptides,Dr. Jart+,peptidin‚ñ¢_radiance_serum_with_energy_peptides,dr._jart,0.3035714285714286,1.0,False,high_similarity
BUBBLESHEET™ Oxygenating Deep Cleanse Mask - Breast Cancer Awareness Edition,GLAMGLOW,bubblesheet_oxygenating_deep_cleanse_mask_breast_cancer_awareness_edition,glamglow,Waterburst‚Ñ¢ Hydrated Glow Moisturizer,GLAMGLOW,waterburst‚ñ¢_hydrated_glow_moisturizer,glamglow,0.3035714285714286,1.0,False,high_similarity
Photo Dynamic Therapy® 3–in–1 Facial Lotion With Broad Spectrum SPF 30,DERMADOCTOR,photo_dynamic_therapy_3–in–1_facial_lotion_with_broad_spectrum_spf_30,dermadoctor,Wrinkle Revenge Rescue & Protect Facial Cream,DERMAdoctor,wrinkle_revenge_rescue_protect_facial_cream,dermadoctor,0.3035714285714286,1.0,False,high_similarity
Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer,OLEHENRIKSEN,truth_revealed_brightening_broad_spectrum_spf_15_moisturizer,olehenriksen,Counter Balance‚Ñ¢ Oil Control Hydrator,OLEHENRIKSEN,counter_balance‚ñ¢_oil_control_hydrator,olehenriksen,0.303030303030303,1.0,False,high_similarity
BB Crème au Ginseng,ERBORIAN,bb_crème_au_ginseng,erborian,Yuza Sorbet Night Reinforced Nighttime Emulsion,Erborian,yuza_sorbet_night_reinforced_nighttime_emulsion,erborian,0.303030303030303,1.0,False,high_similarity
BB Crème au Ginseng,ERBORIAN,bb_crème_au_ginseng,erborian,Yuza Sorbet Night Reinforced Nighttime Emulsion,Erborian,yuza_sorbet_night_reinforced_nighttime_emulsion,erborian,0.303030303030303,1.0,False,high_similarity
Detoxifying Black Charcoal Cleanser,BOSCIA,detoxifying_black_charcoal_cleanser,boscia,Rosewater Mist with Witch Hazel,boscia,rosewater_mist_with_witch_hazel,boscia,0.303030303030303,1.0,False,high_similarity
Ultra Facial Cleanser,KIEHL'S SINCE 1851,ultra_facial_cleanser,kiehl's_since_1851,Precision Lifting & Pore-Tightening Concentrate,Kiehl's Since 1851,precision_lifting_pore_tightening_concentrate,kiehl's_since_1851,0.303030303030303,1.0,False,high_similarity
Exfoliating Peel Gel,BOSCIA,exfoliating_peel_gel,boscia,Skin Perfecting BB Cream Broad Spectrum SPF 30,boscia,skin_perfecting_bb_cream_broad_spectrum_spf_30,boscia,0.303030303030303,1.0,False,high_similarity
Ibuki Gentle Cleanser,SHISEIDO,ibuki_gentle_cleanser,shiseido,Future Solution LX Replenishing Treatment Oil,Shiseido,future_solution_lx_replenishing_treatment_oil,shiseido,0.303030303030303,1.0,False,high_similarity
Find Your Balance™ Oil Control Cleanser,OLEHENRIKSEN,find_your_balance_oil_control_cleanser,olehenriksen,Truth Revealed‚ Brightening Broad Spectrum SPF 15 Moisturizer,OLEHENRIKSEN,truth_revealed‚_brightening_broad_spectrum_spf_15_moisturizer,olehenriksen,0.303030303030303,1.0,False,high_similarity
Diamondbuff by Bee Stunning,SEPHORA COLLECTION,diamondbuff_by_bee_stunning,sephora_collection,Sephora Collection x OLLY: Glowing Skin,SEPHORA COLLECTION,sephora_collection_x_olly:_glowing_skin,sephora_collection,0.303030303030303,1.0,False,high_similarity
Cleansing Wipes - Cucumber - Anti-fatigue,SEPHORA COLLECTION,cleansing_wipes_cucumber_anti_fatigue,sephora_collection,All Day Hydrator - Hydrate & Glow,SEPHORA COLLECTION,all_day_hydrator_hydrate_glow,sephora_collection,0.303030303030303,1.0,False,high_similarity
High Potency Classics: Nutritive Cleanser,PERRICONE MD,high_potency_classics:_nutritive_cleanser,perricone_md,No:Rinse Exfoliating Peel,Perricone MD,no:rinse_exfoliating_peel,perricone_md,0.303030303030303,1.0,False,high_similarity
Renewing Cleansing Cream,MURAD,renewing_cleansing_cream,murad,Hydro-Dynamic¬Æ Ultimate Moisture For Eyes,Murad,hydro_dynamic¬æ_ultimate_moisture_for_eyes,murad,0.303030303030303,1.0,False,high_similarity
The Cleansing Oil,LA MER,the_cleansing_oil,la_mer,Crreme de la Mer,La Mer,crreme_de_la_mer,la_mer,0.303030303030303,1.0,False,high_similarity
3 Muslin Cloths,EVE LOM,3_muslin_cloths,eve_lom,Radiance Face Mist,Eve Lom,radiance_face_mist,eve_lom,0.303030303030303,1.0,False,high_similarity
Foaming Sonic Facial Soap,CLINIQUE,foaming_sonic_facial_soap,clinique,Dramatically Different Moisturizing Cream,CLINIQUE,dramatically_different_moisturizing_cream,clinique,0.303030303030303,1.0,False,high_similarity
PRE:EMPT SERIES™ Exfoliating Pore Refiner,PERRICONE MD,pre:empt_series_exfoliating_pore_refiner,perricone_md,Omega 3 Dietary Supplement,Perricone MD,omega_3_dietary_supplement,perricone_md,0.303030303030303,1.0,False,high_similarity
FIRMx™ Peeling Gel,PETER THOMAS ROTH,firmx_peeling_gel,peter_thomas_roth,Un-Wrinkle Night,Peter Thomas Roth,un_wrinkle_night,peter_thomas_roth,0.303030303030303,1.0,False,high_similarity
FIRMx™ Peeling Gel,PETER THOMAS ROTH,firmx_peeling_gel,peter_thomas_roth,Instant Firmx‚Ñ¢,Peter Thomas Roth,instant_firmx‚ñ¢,peter_thomas_roth,0.303030303030303,1.0,False,high_similarity
Bye Bye Breakout™ Full-Coverage Concealer,IT COSMETICS,bye_bye_breakout_full_coverage_concealer,it_cosmetics,Confidence in a Gel Lotion,IT Cosmetics,confidence_in_a_gel_lotion,it_cosmetics,0.303030303030303,1.0,False,high_similarity
Plantscription™ Anti-Aging Power Serum,ORIGINS,plantscription_anti_aging_power_serum,origins,A Perfect World‚Ñ¢ SPF 20 Age-Defense Eye Cream with White Tea,Origins,a_perfect_world‚ñ¢_spf_20_age_defense_eye_cream_with_white_tea,origins,0.303030303030303,1.0,False,high_similarity
Capture Youth Plump Filler Age-Delay Plumping Serum,DIOR,capture_youth_plump_filler_age_delay_plumping_serum,dior,Diorsnow Brightening Refining Moist Cloud Cr√®me,Dior,diorsnow_brightening_refining_moist_cloud_cr√_me,dior,0.303030303030303,1.0,False,high_similarity
20% Glycolic Solutions Jumbo Peel Swab,PETER THOMAS ROTH,20_glycolic_solutions_jumbo_peel_swab,peter_thomas_roth,Green Releaf Calming Face Oil,Peter Thomas Roth,green_releaf_calming_face_oil,peter_thomas_roth,0.303030303030303,1.0,False,high_similarity
Instant Firmx™,PETER THOMAS ROTH,instant_firmx,peter_thomas_roth,FIRMx‚Ñ¢ Peeling Gel,Peter Thomas Roth,firmx‚ñ¢_peeling_gel,peter_thomas_roth,0.303030303030303,1.0,False,high_similarity
Water Replenishment Cotton Sheet Mask,DR. JART+,water_replenishment_cotton_sheet_mask,dr._jart,Focuspot‚Ñ¢ Micro Tip Patches,Dr. Jart+,focuspot‚ñ¢_micro_tip_patches,dr._jart,0.303030303030303,1.0,False,high_similarity
Irish Moor Mud Purifying Black Mask,PETER THOMAS ROTH,irish_moor_mud_purifying_black_mask,peter_thomas_roth,Ultra-Lite Oil-Free Moisturizer,Peter Thomas Roth,ultra_lite_oil_free_moisturizer,peter_thomas_roth,0.303030303030303,1.0,False,high_similarity
Chlorophyll Detox Mask,PERRICONE MD,chlorophyll_detox_mask,perricone_md,Health & Weight Management Dietary Supplements,Perricone MD,health_weight_management_dietary_supplements,perricone_md,0.303030303030303,1.0,False,high_similarity
pores no more® Vacuum Cleaner® Pore Purifying Mask,DR. BRANDT SKINCARE,pores_no_more_vacuum_cleaner_pore_purifying_mask,dr._brandt_skincare,needles no more‚Ñ¢,Dr. Brandt Skincare,needles_no_more‚ñ¢,dr._brandt_skincare,0.303030303030303,1.0,False,high_similarity
Hygge HydraClay™ Detox Mask,OLEHENRIKSEN,hygge_hydraclay_detox_mask,olehenriksen,Invigorating Night Transformation‚Ñ¢ Gel,OLEHENRIKSEN,invigorating_night_transformation‚ñ¢_gel,olehenriksen,0.303030303030303,1.0,False,high_similarity
Hygge HydraClay™ Detox Mask,OLEHENRIKSEN,hygge_hydraclay_detox_mask,olehenriksen,Invigorating Night Transformation‚Ñ¢ Gel,OLEHENRIKSEN,invigorating_night_transformation‚ñ¢_gel,olehenriksen,0.303030303030303,1.0,False,high_similarity
Ultramoor Mud Mask,OMOROVICZA,ultramoor_mud_mask,omorovicza,Daily Vitamin C,Omorovicza,daily_vitamin_c,omorovicza,0.303030303030303,1.0,False,high_similarity
Get Glowin’ Brightening Mask,SKIN INC SUPPLEMENT BAR,get_glowin’_brightening_mask,skin_inc_supplement_bar,Vitamin C Serum REBALANCE & TACKLE PORES,Skin Inc Supplement Bar,vitamin_c_serum_rebalance_tackle_pores,skin_inc_supplement_bar,0.303030303030303,1.0,False,high_similarity
Hydra Life Pores Away Pink Clay Mask,DIOR,hydra_life_pores_away_pink_clay_mask,dior,Capture Youth Serum Collection,Dior,capture_youth_serum_collection,dior,0.303030303030303,1.0,False,high_similarity
Nose Mask - Pineapple,SEPHORA COLLECTION,nose_mask_pineapple,sephora_collection,Glow Peel Pads,SEPHORA COLLECTION,glow_peel_pads,sephora_collection,0.303030303030303,1.0,False,high_similarity
Pep-Start Double Bubble Purifying Mask,CLINIQUE,pep_start_double_bubble_purifying_mask,clinique,Even Better Skin Tone Correcting Lotion Broad Spectrum SPF 20,CLINIQUE,even_better_skin_tone_correcting_lotion_broad_spectrum_spf_20,clinique,0.303030303030303,1.0,False,high_similarity
Power K Eye Rescue®,PETER THOMAS ROTH,power_k_eye_rescue,peter_thomas_roth,Skin to Die For‚Ñ¢ Mineral-Matte CC Cream SPF 30,Peter Thomas Roth,skin_to_die_for‚ñ¢_mineral_matte_cc_cream_spf_30,peter_thomas_roth,0.303030303030303,1.0,False,high_similarity
Power K Eye Rescue®,PETER THOMAS ROTH,power_k_eye_rescue,peter_thomas_roth,Hungarian Thermal Water Mineral-Rich Moisturizer,Peter Thomas Roth,hungarian_thermal_water_mineral_rich_moisturizer,peter_thomas_roth,0.303030303030303,1.0,False,high_similarity
No Makeup Concealer Broad Spectrum SPF 35,PERRICONE MD,no_makeup_concealer_broad_spectrum_spf_35,perricone_md,No:Rinse Exfoliating Peel,Perricone MD,no:rinse_exfoliating_peel,perricone_md,0.303030303030303,1.0,False,high_similarity
A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,ORIGINS,a_perfect_world_spf_20_age_defense_eye_cream_with_white_tea,origins,GinZing‚ Energy-Boosting Gel Moisturizer,Origins,ginzing‚_energy_boosting_gel_moisturizer,origins,0.303030303030303,1.0,False,high_similarity
A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,ORIGINS,a_perfect_world_spf_20_age_defense_eye_cream_with_white_tea,origins,Plantscription‚Ñ¢ Anti-Aging Power Serum,Origins,plantscription‚ñ¢_anti_aging_power_serum,origins,0.303030303030303,1.0,False,high_similarity
Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,CLINIQUE,super_city_block_oil_free_daily_face_protector_broad_spectrum_40_spf,clinique,Pep-Start HydroBlur Moisturizer,CLINIQUE,pep_start_hydroblur_moisturizer,clinique,0.303030303030303,1.0,False,high_similarity
Sugar Sport Treatment Sunscreen SPF 30,FRESH,sugar_sport_treatment_sunscreen_spf_30,fresh,Umbrian Clay Oil-Free Lotion,Fresh,umbrian_clay_oil_free_lotion,fresh,0.303030303030303,1.0,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Advanced Face Serum,ORIGINS,dr._andrew_weil_for_origins_mega_mushroom_relief_resilience_advanced_face_serum,origins,GinZing‚ Energy-Boosting Gel Moisturizer,Origins,ginzing‚_energy_boosting_gel_moisturizer,origins,0.3025210084033614,1.0,False,high_similarity
"Hello, Calm Relaxing & Hydrating Face Mask with Cannabis Sativa Seed Oil",ORIGINS,"hello,_calm_relaxing_hydrating_face_mask_with_cannabis_sativa_seed_oil",origins,Plantscription‚Ñ¢ Powerful Lifting Overnight Mask,Origins,plantscription‚ñ¢_powerful_lifting_overnight_mask,origins,0.3025210084033614,1.0,False,high_similarity
Checks and Balances™ Frothy Face Wash,ORIGINS,checks_and_balances_frothy_face_wash,origins,Make A Difference‚Ñ¢ Plus + Rejuvenating Moisturizer,Origins,make_a_difference‚ñ¢_plus_rejuvenating_moisturizer,origins,0.3023255813953488,1.0,False,high_similarity
Ibuki Gentle Cleanser,SHISEIDO,ibuki_gentle_cleanser,shiseido,White Lucent OnMakeup Spot Correcting Serum Broad Spectrum SPF 25,Shiseido,white_lucent_onmakeup_spot_correcting_serum_broad_spectrum_spf_25,shiseido,0.3023255813953488,1.0,False,high_similarity
"Take The Day Off Makeup Remover For Lids, Lashes & Lips Mini",CLINIQUE,"take_the_day_off_makeup_remover_for_lids,_lashes_lips_mini",clinique,Clinique Smart Treatment Oil,CLINIQUE,clinique_smart_treatment_oil,clinique,0.3023255813953488,1.0,False,high_similarity
"Take The Day Off Makeup Remover For Lids, Lashes & Lips Mini",CLINIQUE,"take_the_day_off_makeup_remover_for_lids,_lashes_lips_mini",clinique,Clinique Smart Treatment Oil,CLINIQUE,clinique_smart_treatment_oil,clinique,0.3023255813953488,1.0,False,high_similarity
"Take The Day Off Makeup Remover For Lids, Lashes & Lips Mini",CLINIQUE,"take_the_day_off_makeup_remover_for_lids,_lashes_lips_mini",clinique,Acne Solutions Cleansing Gel,CLINIQUE,acne_solutions_cleansing_gel,clinique,0.3023255813953488,1.0,False,high_similarity
Foaming Sonic Facial Soap,CLINIQUE,foaming_sonic_facial_soap,clinique,Even Better Skin Tone Correcting Lotion Broad Spectrum SPF 20,CLINIQUE,even_better_skin_tone_correcting_lotion_broad_spectrum_spf_20,clinique,0.3023255813953488,1.0,False,high_similarity
Extra Rich Cleansing Milk,SHISEIDO,extra_rich_cleansing_milk,shiseido,Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 15,Shiseido,benefiance_wrinkleresist24_day_emulsion_broad_spectrum_spf_15,shiseido,0.3023255813953488,1.0,False,high_similarity
Exfoliating Wipes - Pineapple - Smoothing,SEPHORA COLLECTION,exfoliating_wipes_pineapple_smoothing,sephora_collection,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,SEPHORA COLLECTION,ultra_glow_serum:_glow_strengthen_vitamin_c_serum,sephora_collection,0.3023255813953488,1.0,False,high_similarity
InstaMatte™ Oil-Control Mask,MURAD,instamatte_oil_control_mask,murad,Resurgence¬Æ Age‚ÄìBalancing Moisture Broad Spectrum SPF 30,Murad,resurgence¬æ_age‚äìbalancing_moisture_broad_spectrum_spf_30,murad,0.3023255813953488,1.0,False,high_similarity
Maracuja C-Brighter™ Eye Treatment,TARTE,maracuja_c_brighter_eye_treatment,tarte,4-in-1 Setting Mist - Rainforest of the Sea‚  Collection,tarte,4_in_1_setting_mist_rainforest_of_the_sea‚_collection,tarte,0.3023255813953488,1.0,False,high_similarity
GloPRO® EYE MicroTip™ Attachment Head,BEAUTYBIO,glopro_eye_microtip_attachment_head,beautybio,The Ultimate Hydrating Vitamin C Facial Moisturizer,BeautyBio,the_ultimate_hydrating_vitamin_c_facial_moisturizer,beautybio,0.3023255813953488,1.0,False,high_similarity
Pep-Start Daily UV Protector Broad Spectrum SPF 50,CLINIQUE,pep_start_daily_uv_protector_broad_spectrum_spf_50,clinique,Acne Solutions Clinical Clearing Kit,CLINIQUE,acne_solutions_clinical_clearing_kit,clinique,0.3023255813953488,1.0,False,high_similarity
Pink Cloud Rosewater Moisture Crème,HERBIVORE,pink_cloud_rosewater_moisture_crème,herbivore,Jade Facial Roller,Herbivore,jade_facial_roller,herbivore,0.30188679245283023,1.0,False,high_similarity
BB Crème au Ginseng,ERBORIAN,bb_crème_au_ginseng,erborian,Yuza Sorbet Featherweight Emulsion,Erborian,yuza_sorbet_featherweight_emulsion,erborian,0.30188679245283023,1.0,False,high_similarity
Take The Day Off Cleansing Balm,CLINIQUE,take_the_day_off_cleansing_balm,clinique,All About Eyes‚Ñ¢ Rich,CLINIQUE,all_about_eyes‚ñ¢_rich,clinique,0.30188679245283023,1.0,False,high_similarity
Purifying Cleansing Gel,BOSCIA,purifying_cleansing_gel,boscia,Green Tea Oil-free Moisturizer,boscia,green_tea_oil_free_moisturizer,boscia,0.30188679245283023,1.0,False,high_similarity
EradiKate® Daily Cleanser Acne Treatment,KATE SOMERVILLE,eradikate_daily_cleanser_acne_treatment,kate_somerville,Dry Skin Saver,Kate Somerville,dry_skin_saver,kate_somerville,0.30188679245283023,1.0,False,high_similarity
Essential-C Cleanser,MURAD,essential_c_cleanser,murad,Hydro-Dynamic¬Æ Ultimate Moisture,Murad,hydro_dynamic¬æ_ultimate_moisture,murad,0.30188679245283023,1.0,False,high_similarity
No:Rinse Intensive Pore Minimizing Toner,PERRICONE MD,no:rinse_intensive_pore_minimizing_toner,perricone_md,Sleep Booster,Perricone MD,sleep_booster,perricone_md,0.30188679245283023,1.0,False,high_similarity
Foaming Sonic Facial Soap,CLINIQUE,foaming_sonic_facial_soap,clinique,Clinique Smart Treatment Oil,CLINIQUE,clinique_smart_treatment_oil,clinique,0.30188679245283023,1.0,False,high_similarity
Foaming Sonic Facial Soap,CLINIQUE,foaming_sonic_facial_soap,clinique,Clinique Smart Treatment Oil,CLINIQUE,clinique_smart_treatment_oil,clinique,0.30188679245283023,1.0,False,high_similarity
PRE:EMPT SERIES™ Exfoliating Pore Refiner,PERRICONE MD,pre:empt_series_exfoliating_pore_refiner,perricone_md,Sleep Booster,Perricone MD,sleep_booster,perricone_md,0.30188679245283023,1.0,False,high_similarity
So Nurturing™ Cleansing Cloths,OLEHENRIKSEN,so_nurturing_cleansing_cloths,olehenriksen,Banana Bright Eye Cr√®me,OLEHENRIKSEN,banana_bright_eye_cr√_me,olehenriksen,0.30188679245283023,1.0,False,high_similarity
Hydro-Dynamic® Quenching Essence,MURAD,hydro_dynamic_quenching_essence,murad,The Power of Hydration,Murad,the_power_of_hydration,murad,0.30188679245283023,1.0,False,high_similarity
Micro Polish Cleanser,REN CLEAN SKINCARE,micro_polish_cleanser,ren_clean_skincare,Vita Mineral‚Ñ¢ Active 7 Eye Gel ,REN Clean Skincare,vita_mineral‚ñ¢_active_7_eye_gel,ren_clean_skincare,0.30188679245283023,1.0,False,high_similarity
Potent-C™ Power Serum,PETER THOMAS ROTH,potent_c_power_serum,peter_thomas_roth,10% Glycolic Solutions Moisturizer,Peter Thomas Roth,10_glycolic_solutions_moisturizer,peter_thomas_roth,0.30188679245283023,1.0,False,high_similarity
D-Scar™ Scar Diminishing Serum,KATE SOMERVILLE,d_scar_scar_diminishing_serum,kate_somerville,RetAsphere‚Ñ¢ Micro Peel,Kate Somerville,retasphere‚ñ¢_micro_peel,kate_somerville,0.30188679245283023,1.0,False,high_similarity
Potent-C™ Targeted Spot Brightener,PETER THOMAS ROTH,potent_c_targeted_spot_brightener,peter_thomas_roth,Instant FIRMx Eye‚Ñ¢,Peter Thomas Roth,instant_firmx_eye‚ñ¢,peter_thomas_roth,0.30188679245283023,1.0,False,high_similarity
Acne Clearing Solution,MURAD,acne_clearing_solution,murad,Beauty RESTore Sleep Oral Spray,Murad,beauty_restore_sleep_oral_spray,murad,0.30188679245283023,1.0,False,high_similarity
EradiKate® Salicylic Acid Acne Treatment,KATE SOMERVILLE,eradikate_salicylic_acid_acne_treatment,kate_somerville,Dry Skin Saver,Kate Somerville,dry_skin_saver,kate_somerville,0.30188679245283023,1.0,False,high_similarity
RetAsphere™ Micro Peel,KATE SOMERVILLE,retasphere_micro_peel,kate_somerville,D-Scar‚Ñ¢ Scar Diminishing Serum,Kate Somerville,d_scar‚ñ¢_scar_diminishing_serum,kate_somerville,0.30188679245283023,1.0,False,high_similarity
Water Replenishment Cotton Sheet Mask,DR. JART+,water_replenishment_cotton_sheet_mask,dr._jart,Ceramidin‚ Cream,Dr. Jart+,ceramidin‚_cream,dr._jart,0.30188679245283023,1.0,False,high_similarity
GLAMGLOW x MY LITTLE PONY® #GLITTERMASK GRAVITYMUD™ Firming Treatment,GLAMGLOW,glamglow_x_my_little_pony_#glittermask_gravitymud_firming_treatment,glamglow,Waterburst‚Ñ¢ Hydrated Glow Moisturizer,GLAMGLOW,waterburst‚ñ¢_hydrated_glow_moisturizer,glamglow,0.30188679245283023,1.0,False,high_similarity
MAGNETIGHT™ Age-Defier Mask Bundle,DR. BRANDT SKINCARE,magnetight_age_defier_mask_bundle,dr._brandt_skincare,Power Dose Vitamin D,Dr. Brandt Skincare,power_dose_vitamin_d,dr._brandt_skincare,0.30188679245283023,1.0,False,high_similarity
InstaMatte™ Oil-Control Mask,MURAD,instamatte_oil_control_mask,murad,Prebiotic 3-in-1 MultiMist,Murad,prebiotic_3_in_1_multimist,murad,0.30188679245283023,1.0,False,high_similarity
All About Eyes™ Rich,CLINIQUE,all_about_eyes_rich,clinique,Repairwear Uplifting Firming Cream,CLINIQUE,repairwear_uplifting_firming_cream,clinique,0.30188679245283023,1.0,False,high_similarity
